clade_name	NCBI_tax_id	clean_J17717-L1_S288_L003	clean_J17715-L1_S286_L003	clean_J17711-L1_S282_L003	clean_J17710-L1_S281_L003	clean_J17709-L1_S280_L003	clean_J17708-L1_S279_L003	clean_J17706-L1_S277_L003	clean_J17705-L1_S276_L003	clean_J17704-L1_S275_L003	clean_J17700-L1_S271_L003	clean_J17699-L1_S270_L003	clean_J17695-L1_S266_L003	clean_J17694-L1_S265_L003	clean_J17691-L1_S262_L003	clean_J17688-L1_S259_L003	clean_J17687-L1_S258_L003	clean_J17685-L1_S256_L003	clean_J17684-L1_S255_L003	clean_J17678-L1_S249_L003	clean_J17676-L1_S247_L003	clean_J17525-L1_S96_L001	clean_J17518-L1_S89_L001	clean_J17433-L1_S4_L001	clean_J17430-L1_S1_L001	clean_J17141-L1_S288_L003	clean_J17140-L1_S287_L003	clean_J17137-L1_S284_L003	clean_J17132-L1_S279_L003	clean_J17131-L1_S278_L003	clean_J17130-L1_S277_L003	clean_J17129-L1_S276_L003	clean_J17128-L1_S275_L003	clean_J17126-L1_S273_L003	clean_J17125-L1_S272_L003	clean_J17124-L1_S271_L003	clean_J17123-L1_S270_L003	clean_J17122-L1_S269_L003	clean_J17120-L1_S267_L003	clean_J17117-L1_S264_L003	clean_J17115-L1_S262_L003	clean_J17114-L1_S261_L003	clean_J17111-L1_S258_L003	clean_J17109-L1_S256_L003	clean_J17107-L1_S254_L003	clean_J17106-L1_S253_L003	clean_J17103-L1_S250_L003	clean_J17101-L1_S248_L003	clean_J17100-L1_S247_L003	clean_J17099-L1_S246_L003	clean_J17098-L1_S245_L003	clean_J17097-L1_S244_L003	clean_J17095-L1_S242_L003	clean_220400005745-H12_22Apr5745-H12-L1_S284_L004	clean_220400005745-H11_22Apr5745-H11-L1_S283_L004	clean_220400005745-H10_22Apr5745-H10-L1_S282_L004	clean_220400005745-H09_22Apr5745-H09-L1_S281_L004	clean_220400005745-H08_22Apr5745-H08-L1_S280_L004	clean_220400005745-H07_22Apr5745-H07-L1_S279_L004	clean_220400005745-H06_22Apr5745-H06-L1_S278_L004	clean_220400005745-H05_22Apr5745-H05-L1_S277_L004	clean_220400005745-H04_22Apr5745-H04-L1_S276_L004	clean_220400005745-H03_22Apr5745-H03-L1_S275_L004	clean_220400005745-H02_22Apr5745-H02-L1_S274_L004	clean_220400005745-H01_22Apr5745-H01-L1_S273_L004	clean_220400005745-G12_22Apr5745-G12-L1_S272_L004	clean_220400005745-G11_22Apr5745-G11-L1_S271_L004	clean_220400005745-G10_22Apr5745-G10-L1_S270_L004	clean_220400005745-G09_22Apr5745-G09-L1_S269_L004	clean_220400005745-G08_22Apr5745-G08-L1_S268_L004	clean_220400005745-G07_22Apr5745-G07-L1_S267_L004	clean_220400005745-G06_22Apr5745-G06-L1_S266_L004	clean_220400005745-G05_22Apr5745-G05-L1_S265_L004	clean_220400005745-G04_22Apr5745-G04-L1_S264_L004	clean_220400005745-G03_22Apr5745-G03-L1_S263_L004	clean_220400005745-G02_22Apr5745-G02-L1_S262_L004	clean_220400005745-G01_22Apr5745-G01-L1_S261_L004	clean_220400005745-F12_22Apr5745-F12-L1_S260_L004	clean_220400005745-F11_22Apr5745-F11-L1_S259_L004	clean_220400005745-F10_22Apr5745-F10-L1_S258_L004	clean_220400005745-F09_22Apr5745-F09-L1_S257_L004	clean_220400005745-F08_22Apr5745-F08-L1_S256_L004	clean_220400005745-F07_22Apr5745-F07-L1_S255_L004	clean_220400005745-F06_22Apr5745-F06-L1_S254_L004	clean_220400005745-F05_22Apr5745-F05-L1_S253_L004	clean_220400005745-F04_22Apr5745-F04-L1_S252_L004	clean_220400005745-F03_22Apr5745-F03-L1_S251_L004	clean_220400005745-F02_22Apr5745-F02-L1_S250_L004	clean_220400005745-F01_22Apr5745-F01-L1_S249_L004	clean_220400005745-E12_22Apr5745-E12-L1_S248_L004	clean_220400005745-E11_22Apr5745-E11-L1_S247_L004	clean_220400005745-E10_22Apr5745-E10-L1_S246_L004	clean_220400005745-E09_22Apr5745-E09-L1_S245_L004	clean_220400005745-E08_22Apr5745-E08-L1_S244_L004	clean_220400005745-E07_22Apr5745-E07-L1_S243_L004	clean_220400005745-E06_22Apr5745-E06-L1_S242_L004	clean_220400005745-E05_22Apr5745-E05-L1_S241_L004	clean_220400005745-E04_22Apr5745-E04-L1_S240_L004	clean_220400005745-E03_22Apr5745-E03-L1_S239_L004	clean_220400005745-E02_22Apr5745-E02-L1_S238_L004	clean_220400005745-E01_22Apr5745-E01-L1_S237_L004	clean_220400005745-D12_22Apr5745-D12-L1_S236_L004	clean_220400005745-D11_22Apr5745-D11-L1_S235_L004	clean_220400005745-D10_22Apr5745-D10-L1_S234_L004	clean_220400005745-D09_22Apr5745-D09-L1_S233_L004	clean_220400005745-D08_22Apr5745-D08-L1_S232_L004	clean_220400005745-D07_22Apr5745-D07-L1_S231_L004	clean_220400005745-D06_22Apr5745-D06-L1_S230_L004	clean_220400005745-D05_22Apr5745-D05-L1_S229_L004	clean_220400005745-D04_22Apr5745-D04-L1_S228_L004	clean_220400005745-D03_22Apr5745-D03-L1_S227_L004	clean_220400005745-D02_22Apr5745-D02-L1_S226_L004	clean_220400005745-D01_22Apr5745-D01-L1_S225_L004	clean_220400005745-C12_22Apr5745-C12-L1_S224_L004	clean_220400005745-C11_22Apr5745-C11-L1_S223_L004	clean_220400005745-C10_22Apr5745-C10-L1_S222_L004	clean_220400005745-C09_22Apr5745-C09-L1_S221_L004	clean_220400005745-C08_22Apr5745-C08-L1_S220_L004	clean_220400005745-C07_22Apr5745-C07-L1_S219_L004	clean_220400005745-C06_22Apr5745-C06-L1_S218_L004	clean_220400005745-C05_22Apr5745-C05-L1_S217_L004	clean_220400005745-C04_22Apr5745-C04-L1_S216_L004	clean_220400005745-C03_22Apr5745-C03-L1_S215_L004	clean_220400005745-C02_22Apr5745-C02-L1_S214_L004	clean_220400005745-C01_22Apr5745-C01-L1_S213_L004	clean_220400005745-B12_22Apr5745-B12-L1_S212_L004	clean_220400005745-B11_22Apr5745-B11-L1_S211_L004	clean_220400005745-B10_22Apr5745-B10-L1_S210_L004	clean_220400005745-B09_22Apr5745-B09-L1_S209_L004	clean_220400005745-B08_22Apr5745-B08-L1_S208_L004	clean_220400005745-B07_22Apr5745-B07-L1_S207_L004	clean_220400005745-B06_22Apr5745-B06-L1_S206_L004	clean_220400005745-B05_22Apr5745-B05-L1_S205_L004	clean_220400005745-B04_22Apr5745-B04-L1_S204_L004	clean_220400005745-B03_22Apr5745-B03-L1_S203_L004	clean_220400005745-B02_22Apr5745-B02-L1_S202_L004	clean_220400005745-B01_22Apr5745-B01-L1_S201_L004	clean_220400005745-A12_22Apr5745-A12-L1_S200_L004	clean_220400005745-A11_22Apr5745-A11-L1_S199_L004	clean_220400005745-A10_22Apr5745-A10-L1_S198_L004	clean_220400005745-A09_22Apr5745-A09-L1_S197_L004	clean_220400005745-A08_22Apr5745-A08-L1_S196_L004	clean_220400005745-A07_22Apr5745-A07-L1_S195_L004	clean_220400005745-A06_22Apr5745-A06-L1_S194_L004	clean_220400005745-A05_22Apr5745-A05-L1_S193_L004	clean_220400005745-A04_22Apr5745-A04-L1_S192_L004	clean_220400005745-A03_22Apr5745-A03-L1_S191_L004	clean_220400005745-A02_22Apr5745-A02-L1_S190_L004	clean_220400005745-A01_22Apr5745-A01-L1_S189_L004	clean_21Aug45-H03-L1_S248_L004	clean_21Aug45-G02-L1_S243_L004	clean_21Aug45-F02-L1_S239_L004	clean_21Aug45-E03-L1_S237_L004	clean_21Aug45-E01-L1_S235_L004	clean_21Aug45-D01-L1_S231_L004	clean_21Aug45-C02-L1_S227_L004	clean_21Aug45-C01-L1_S226_L004	clean_21Aug45-B02-L1_S222_L004	clean_21Aug45-B01-L1_S221_L004	clean_21Aug45-A04-L1_S219_L004	clean_21Aug45-A02-L1_S217_L004	clean_21Aug45-A01-L1_S216_L004	clean_21Aug44-H01-L1_S137_L003	clean_21Aug44-G12-L1_S205_L004	clean_21Aug44-G09-L1_S202_L004	clean_21Aug44-G05-L1_S198_L004	clean_21Aug44-F12-L1_S195_L004	clean_21Aug44-F09-L1_S192_L004	clean_21Aug44-F06-L1_S189_L004	clean_21Aug44-F05-L1_S188_L004	clean_21Aug44-F04-L1_S187_L004	clean_21Aug44-F03-L1_S186_L004	clean_21Aug44-E09-L1_S182_L004	clean_21Aug44-E07-L1_S180_L004	clean_21Aug44-E05-L1_S179_L004	clean_21Aug44-E03-L1_S177_L004	clean_21Aug44-E02-L1_S132_L003	clean_21Aug44-D12-L1_S176_L004	clean_21Aug44-D09-L1_S173_L004	clean_21Aug44-D08-L1_S172_L004	clean_21Aug44-D06-L1_S170_L004	clean_21Aug44-D05-L1_S169_L004	clean_21Aug44-D04-L1_S168_L004	clean_21Aug44-D02-L1_S130_L003	clean_21Aug44-C09-L1_S163_L004	clean_21Aug44-C07-L1_S161_L004	clean_21Aug44-C06-L1_S160_L004	clean_21Aug44-C03-L1_S157_L004	clean_21Aug44-B08-L1_S153_L004	clean_21Aug44-B06-L1_S151_L004	clean_21Aug44-B05-L1_S150_L004	clean_21Aug44-B02-L1_S127_L003	clean_21Aug44-A09-L1_S144_L004	clean_21Aug44-A03-L1_S125_L003	clean_21Aug44-A02-L1_S124_L003	clean_21Aug43-H11-L1_S121_L003	clean_21Aug43-H10-L1_S120_L003	clean_21Aug43-H08-L1_S118_L003	clean_21Aug43-H07-L1_S117_L003	clean_21Aug43-H03-L1_S113_L003	clean_21Aug43-H02-L1_S112_L003	clean_21Aug43-G12-L1_S110_L003	clean_21Aug43-G10-L1_S108_L003	clean_21Aug43-G09-L1_S107_L003	clean_21Aug43-G07-L1_S105_L003	clean_21Aug43-G03-L1_S101_L003	clean_21Aug43-G02-L1_S100_L003	clean_21Aug43-F12-L1_S98_L003	clean_21Aug43-F11-L1_S97_L003	clean_21Aug43-F10-L1_S96_L003	clean_21Aug43-F09-L1_S95_L003	clean_21Aug43-F03-L1_S89_L003	clean_21Aug43-E12-L1_S86_L003	clean_21Aug43-E11-L1_S85_L003	clean_21Aug43-E10-L1_S84_L003	clean_21Aug43-E09-L1_S83_L003	clean_21Aug43-E05-L1_S79_L003	clean_21Aug43-E03-L1_S77_L003	clean_21Aug43-D12-L1_S74_L003	clean_21Aug43-D11-L1_S73_L003	clean_21Aug43-D05-L1_S67_L003	clean_21Aug43-D03-L1_S65_L003	clean_21Aug43-C12-L1_S62_L003	clean_21Aug43-C11-L1_S61_L003	clean_21Aug43-C09-L1_S59_L003	clean_21Aug43-C06-L1_S56_L003	clean_21Aug43-C05-L1_S55_L003	clean_21Aug43-B12-L1_S50_L003	clean_21Aug43-B09-L1_S47_L003	clean_21Aug43-A12-L1_S38_L003	clean_21Aug43-A11-L1_S37_L003	clean_21Aug43-A10-L1_S36_L003	clean_21Aug43-A09-L1_S35_L003	clean_21Aug43-A07-L1_S33_L003	clean_21Aug43-A03-L1_S29_L003
k__Archaea|p__Euryarchaeota|c__Thermoplasmata	2157|28890|183967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.014119999999999999	0	0.0028899999999999998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1911200000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Euryarchaeota|c__Thermoplasmata|o__Methanomassiliicoccales	2157|28890|183967|1235850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.014119999999999999	0	0.0028899999999999998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1911200000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Euryarchaeota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccaceae	2157|28890|183967|1235850|1577788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.014119999999999999	0	0.0028899999999999998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Euryarchaeota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccaceae|g__Methanomassiliicoccus	2157|28890|183967|1235850|1577788|1080709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.014119999999999999	0	0.0028899999999999998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Euryarchaeota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccaceae|g__Methanomassiliicoccus|s__Candidatus_Methanomassiliicoccus_intestinalis	2157|28890|183967|1235850|1577788|1080709|1406512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.014119999999999999	0	0.0028899999999999998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Euryarchaeota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccales_unclassified		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1911200000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Euryarchaeota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccales_unclassified|g__Methanomassiliicoccales_unclassified		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1911200000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea|p__Euryarchaeota|c__Thermoplasmata|o__Methanomassiliicoccales|f__Methanomassiliicoccales_unclassified|g__Methanomassiliicoccales_unclassified|s__Methanomassiliicoccales_archaeon_RumEn_M1	2157|28890|183967|1235850|||1713724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1911200000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria	2	100.0	100.0	99.95997	100.0	100.0	100.0	99.95902	100.0	100.0	100.0	100.0	99.93762	100.0	98.54365	98.79833	100.0	100.0	98.25524	100.0	99.44028	85.07549	100.0	99.09192	100.0	99.95311	100.0	100.0	100.0	100.0	99.9974	99.89768000000001	100.0	100.0	91.05946999999999	100.0	100.0	99.9639	97.87337	100.0	98.11276	100.0	100.0	99.50546	100.0	96.78765	100.0	94.12013	99.9091	100.0	100.0	100.0	100.0	100.0	87.63728	99.45754000000001	100.0	100.0	100.0	100.0	100.0	94.94115	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	98.62281999999999	100.0	100.0	99.92773000000001	100.0	100.0	93.81375	100.0	100.0	99.91901	99.78338000000001	100.0	98.87113000000001	100.0	100.0	100.0	100.0	99.67461999999999	100.0	100.0	91.81071999999999	97.61253	100.0	99.66838	100.0	100.0	89.2676	100.0	93.70071999999999	100.0	94.44455	99.77126	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	95.78831	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.66093000000001	100.0	100.0	99.98428	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.39573	100.0	100.0	100.0	98.94141	99.83579	99.78390999999999	100.0	100.0	99.9991	100.0	99.9006	97.68158000000001	100.0	100.0	100.0	100.0	99.95026	98.06787	99.82502	100.0	100.0	100.0	100.0	99.4094	100.0	100.0	100.0	100.0	100.0	100.0	99.28023	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.70878	100.0	99.07689	100.0	100.0	100.0	99.99699	100.0	100.0	99.3578	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.77678	100.0	100.0	100.0	100.0	99.78671999999999	100.0	99.99287	100.0	99.99502	100.0	100.0	0	94.07853	100.0	100.0	100.0	100.0	100.0	100.0	99.63427	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.1587	100.0	99.84098	100.0	100.0	97.98616	99.80575999999999	99.74885
k__Bacteria|p__Actinobacteria	2|201174	0.70321	16.97136	11.137939999999999	5.26251	3.57643	4.50089	8.59423	7.83454	0.20360999999999999	7.92513	2.5592099999999998	8.92923	18.49628	3.33205	27.0082	5.086130000000001	38.31218	3.10221	4.368040000000001	13.438770000000002	0.76313	9.25474	5.70204	1.24278	12.91305	2.10927	3.77485	21.46386	2.2467	3.39514	2.99023	0.73537	2.88152	2.8561400000000003	0.77183	1.4612100000000001	6.17215	11.73525	6.40955	1.71035	0.59007	0.39715	5.0298300000000005	3.58641	8.14816	9.16872	13.71277	13.02713	3.74096	6.49712	28.5583	4.193230000000001	5.9009	0.8732200000000001	1.88973	6.89463	0.9746	0.77977	1.8888599999999998	8.35811	1.3892200000000001	1.35994	1.59607	10.818	2.25015	3.74778	1.83007	0.67367	2.16568	4.61753	8.44848	2.64581	2.21873	2.58794	2.2084900000000003	6.19983	0.13790999999999998	0.87255	1.9621	30.22287	2.2826299999999997	0.031	3.4506300000000003	0.09751	0.96115	1.9832	6.67064	10.223360000000001	4.07975	1.38576	5.49209	3.60273	40.07373	9.97107	0.23851999999999998	8.923919999999999	14.58722	1.6117299999999999	4.9919400000000005	3.19815	10.16412	10.57035	5.692159999999999	4.06749	4.08858	0.23976	2.78763	11.59849	5.4239	2.73298	7.38877	2.00176	5.98835	3.2918	18.1668	4.63214	8.82415	2.88543	2.34218	4.16087	6.6604600000000005	2.99568	4.79673	3.53212	0.47293	0.035289999999999995	4.04631	12.23068	1.44889	1.06324	1.7859900000000002	1.15848	14.273829999999998	5.6153699999999995	0.02132	27.170070000000003	5.23716	3.90719	9.64805	2.70528	4.2904	15.57177	1.23064	1.1655	2.20052	1.41402	2.12094	4.80203	0.40281999999999996	2.01493	0.54466	0.40333	1.27129	0.26325	2.17263	0.85272	3.3184	0.60297	0	9.01402	0.80765	1.1703700000000001	1.43345	0.16679000000000002	0.11266	1.07607	0.4772	4.9845	0.75755	0.69957	0.64348	2.74323	7.633610000000001	3.66765	1.7646400000000002	0.80569	9.173169999999999	0.73227	0.73722	0.11419000000000001	0.1615	1.61436	1.6383	0.50547	5.323180000000001	0.89699	1.43258	0.31787	0.10178	0.37087	3.01559	0.8951600000000001	6.24044	2.73238	6.02505	0.70038	1.30101	0.37032	4.73813	0.59133	0.46193	2.1242099999999997	0.60449	5.07416	0.27797	1.84535	0.52965	8.21366	0	0.35386999999999996	0.40041	0.16261	2.3778799999999998	2.52924	0.40212	0.31496	0.24606	1.44149	0.83401	6.567089999999999	11.87584	0.39047	0.013009999999999999	2.1749099999999997	1.7470700000000001	6.999210000000001	1.1603299999999999	2.31723	10.41565	1.6595	0.57448	0.11354000000000002	0.65509	3.40608
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2|201174|1760	0.52288	13.49029	7.72025	4.5553300000000005	1.51178	1.5914	5.65132	7.4433300000000004	0.02484	5.83865	0.27979	5.5852900000000005	8.02008	1.91376	23.22614	4.0474	37.29732	1.73227	2.2799	10.74209	0	6.570860000000001	4.6380099999999995	1.1647100000000001	8.707469999999999	0.45485	2.69944	14.726770000000002	0	2.66322	2.27	0.29903	0.08238999999999999	0.67373	0.66955	0.79661	1.1592	2.1278900000000003	4.30877	0.34797	0.29666	0.27128	3.22601	1.57651	7.205839999999999	4.72139	10.55132	11.744660000000001	2.52054	6.253830000000001	17.93729	2.0942	5.31743	0.02617	0.17115999999999998	5.32688	0.43838	0.4893	1.65726	5.7916099999999995	1.06254	0.72149	0.9570299999999999	6.50681	0.69247	3.5963	0.8851	0.3169	1.50189	1.30013	7.263510000000001	2.52658	1.9142599999999999	0.77125	2.1507099999999997	5.47645	0.0118	0.67855	1.16341	27.56795	0.2504	0	1.8744	0.06986	0.5079199999999999	1.33531	5.63582	9.29679	1.09609	0.18763	3.8510400000000002	3.1825900000000003	37.06312	9.21616	0	7.68233	9.027660000000001	0.48006000000000004	4.49334	0.81721	9.620410000000001	6.32188	4.4343900000000005	3.0613200000000003	3.45404	0.00662	1.93956	11.061160000000001	5.38607	0.018119999999999997	3.7010199999999998	0.71196	5.7537199999999995	1.81028	17.7408	3.30113	5.44258	1.83225	0.95857	2.6851	4.32378	0.63734	0	1.0379200000000002	0.11157	0	2.7249	9.90223	0	0.51443	1.62025	0.96586	12.88002	3.83795	0	18.17034	2.86892	1.0766	4.0709	0.43056000000000005	2.01527	11.44463	0.589	0.22505999999999998	1.83569	0.66601	1.9049900000000002	3.0567900000000003	0.13011	0.11657000000000001	0.1222	0.25976	0.56598	0.05484	0.05487	0.56428	2.77296	0.08398	0	6.44974	0.50864	1.08274	0.76151	0	0.04556	0.64745	0.032889999999999996	4.72288	0.55588	0.43996	0.55006	1.7567	5.61544	3.00238	1.27273	0.35902	8.04766	0.02465	0.15525999999999998	0.00387	0.10904000000000001	1.3913200000000001	0.86956	0.32471	0.57291	0.37566	0.7736	0.2491	0.07608	0.03007	2.24389	0.63905	4.17109	2.25848	2.47093	0.3104	0.8105	0.13524	2.73222	0.42598	0.40045	0.8280799999999999	0.41912	1.0037399999999999	0.10454000000000001	0.9109999999999999	0.19438	6.70262	0	0.16041	0.20307999999999998	0.0249	2.22608	2.39862	0.06304	0.1888	0.15786	0	0.69616	1.83568	8.057039999999999	0.18843	0	1.50854	0.02459	5.2975	0.9768100000000001	0.39543	5.79845	0.41686999999999996	0.27933	0	0.19121	2.68458
